Log Book Record of Flight,,,,,,,,,,,,
Report Date,,21/10/2020,,,,,,,,,,
Sector,Flt,,,Block,GMT,GMT,GMT,GMT,Take,,Auto,
10/4/2017,864,HKG PVG,B-HLG,2:32,1:31,1:53,3:45,4:03,0,0,N,[EPPEGIWN
10/4/2017,865,PVG HKG,B-HLG,3:10,5:04,5:30,8:05,8:14,0,0,N,[EPPEGIWN
28/4/2017,725,HKG KUL,B-LBI,3:44,4:59,5:15,8:36,8:43,0,0,N,LYM[[ZMRGIRX
28/4/2017,734,KUL HKG,B-LBI,4:02,9:48,10:04,13:43,13:50,1,1,N,LYM[[ZMRGIRX
30/4/2017,452,HKG KHH,B-HLJ,1:34,0:04,0:34,1:31,1:38,1,1,N,GEQTFIPPNE
30/4/2017,453,KHH HKG,B-HLJ,1:28,2:17,2:29,3:41,3:45,0,0,N,GEQTFIPPNE
3/5/2017,660,HKG FOC,B-LAA,1:34,0:38,0:59,2:08,2:12,0,0,N,NITTWEN
3/5/2017,661,FOC HKG,B-LAA,1:47,4:18,4:31,5:54,6:05,1,1,N,NITTWEN
4/5/2017,902,HKG PEK,B-HYG,3:05,7:13,7:32,10:11,10:18,1,1,N,PM]I
5/5/2017,905,PEK HKG,B-HYB,5:58,0:22,2:49,6:14,6:20,0,0,N,PM]I
6/5/2017,950,HKG TAO,B-LAB,3:02,2:44,2:55,5:41,5:46,1,1,N,EHGSGOMV
6/5/2017,951,TAO HKG,B-LAB,3:32,6:53,7:12,10:17,10:25,0,0,N,EHGSGOMV
7/5/2017,902,HKG PEK,B-HYJ,3:32,6:57,7:19,10:08,10:29,1,1,N,QSVVMWNI
7/5/2017,903,PEK HKG,B-HYJ,3:25,11:32,11:50,14:54,14:57,0,0,N,QSVVMWNI
12/5/2017,620,HKG HGH,B-HYF,2:25,4:25,4:47,6:43,6:50,0,0,N,LSGOMRKWER
12/5/2017,623,HGH HKG,B-HLG,2:18,23:54,00:12+1,02:05+1,02:12+1,1,1,N,LSGOMRKWER
13/5/2017,725,HKG KUL,B-LBE,3:52,4:48,5:06,8:33,8:40,1,1,N,L]XXMRIRMOM
14/5/2017,728,KUL HKG,B-HLG,3:55,2:27,2:38,6:14,6:22,0,0,N,L]XXMRIRMOM
20/5/2017,858,HKG SHA,B-HLL,2:19,2:19,2:37,4:34,4:38,1,1,N,GEQTFIPPNE
20/5/2017,813,SHA HKG,B-HLL,2:30,5:31,5:46,7:53,8:01,0,0,N,GEQTFIPPNE
21/5/2017,618,HKG XMN,B-HYJ,1:22,1:22,1:42,2:39,2:44,0,0,N,EHGSGOMV
21/5/2017,619,XMN HKG,B-HYJ,1:52,4:44,5:07,6:25,6:36,0,0,N,EHGSGOMV
21/5/2017,691,HKG PEN,B-HWM,3:42,7:52,8:11,11:26,11:34,1,1,N,EHGSGOMV
21/5/2017,692,PEN HKG,B-HWM,3:48,23:57,00:13+1,03:40+1,03:45+1,1,1,N,EHGSGOMV
22/5/2017,874,HKG PVG,B-HLE,2:42,8:48,9:11,11:14,11:30,0,0,N,EHGSGOMV
23/5/2017,831,PVG HKG,B-HLG,2:44,1:07,1:22,3:42,3:51,1,1,N,EHGSGOMV
26/5/2017,782,HKG CAN,B-LBD,0:51,23:59,00:14+1,00:44+1,00:50+1,0,0,N,GLY]WMZER
27/5/2017,783,CAN HKG,B-LBD,1:19,2:05,2:29,3:16,3:24,1,1,N,GLY]WMZER
27/5/2017,620,HKG HGH,B-HYJ,2:03,5:00,5:17,6:56,7:03,1,1,N,GLY]WMZER
27/5/2017,623,HGH HKG,B-LBD,2:30,23:53,00:13+1,02:18+1,02:23+1,0,0,N,GLY]WMZER
28/5/2017,725,HKG KUL,B-LBE,3:49,5:00,5:14,8:41,8:49,0,0,N,GLY]WMZER
29/5/2017,730,KUL HKG,B-LBG,4:21,1:08,1:37,5:20,5:29,1,1,N,GLY]WMZER
30/5/2017,782,HKG CAN,B-HLL,1:03,0:01,0:19,0:48,1:04,0,0,N,TIXXIVWWSRPI
30/5/2017,783,CAN HKG,B-HLL,1:09,1:57,2:22,2:58,3:06,1,1,N,TIXXIVWWSRPI
30/5/2017,436,HKG KHH,B-HLB,1:29,4:35,4:59,5:57,6:04,0,0,N,PYRKOHIRRMW
30/5/2017,451,KHH HKG,B-HLK,1:36,23:51,00:11+1,01:15+1,01:27+1,1,1,N,PYRKOHIRRMW
31/5/2017,725,HKG KUL,B-LBF,3:59,4:45,5:12,8:36,8:44,0,0,N,QEGOMRPE]EE
1/6/2017,730,KUL HKG,B-LBI,4:16,1:11,1:28,5:20,5:27,1,1,N,QEGOMRPE]EE
3/6/2017,901,PEK HKG,B-HYI,3:37,5:38,6:05,9:10,9:15,1,1,N,UYMPOI]WV
3/6/2017,802,HKG PVG,B-HYQ,2:45,23:59,00:19+1,02:26+1,02:44+1,0,0,N,[EXWSRGEV
4/6/2017,803,PVG HKG,B-HYQ,2:51,3:57,4:19,6:38,6:48,0,0,N,[EXWSRGEV
10/6/2017,810,HKG NKG,B-HWM,2:38,2:49,3:02,5:22,5:27,1,0,N,[MPPMWXN
10/6/2017,811,NKG HKG,B-HWM,2:26,11:29,11:49,13:42,13:55,0,0,N,[MPPMWXN
11/6/2017,691,HKG PEN,B-LBF,3:41,7:22,7:47,10:56,11:03,1,1,N,QEGOMRPE]EE
11/6/2017,692,PEN HKG,B-LBF,3:49,23:45,23:54,03:30+1,03:34+1,0,0,N,QEGOMRPE]EE
12/6/2017,620,HKG HGH,B-HYG,2:27,5:53,6:18,8:13,8:20,1,1,N,QEGOMRPE]EE
12/6/2017,623,HGH HKG,B-HLL,2:17,23:51,00:09+1,02:02+1,02:08+1,0,0,N,QEGOMRPE]EE
18/6/2017,660,HKG FOC,B-HLJ,2:14,1:43,2:36,3:52,3:57,1,1,N,QEOOWQE\
18/6/2017,661,FOC HKG,B-HLJ,2:05,4:58,5:12,6:45,7:03,0,0,N,QEOOWQE\
19/6/2017,782,HKG CAN,B-LBG,0:56,0:02,0:16,0:47,0:58,1,1,N,GLSQPI]VKJ
19/6/2017,783,CAN HKG,B-LBG,1:21,2:09,2:32,3:24,3:30,0,0,N,GLSQPI]VKJ
19/6/2017,620,HKG HGH,B-HYI,2:20,5:03,5:34,7:17,7:23,0,0,N,GLSQPI]VKJ
19/6/2017,623,HGH HKG,B-LBD,2:22,23:50,00:07+1,01:59+1,02:12+1,1,1,N,GLSQPI]VKJ
20/6/2017,725,HKG KUL,B-LBE,4:16,5:45,6:30,9:54,10:01,1,1,N,GLSQPI]VKJ
21/6/2017,730,KUL HKG,B-LBI,3:54,0:49,1:02,4:39,4:43,0,0,N,GLSQPI]VKJ
22/6/2017,810,HKG NKG,B-HLE,2:39,2:51,3:10,5:16,5:30,1,1,N,VEQEKION
22/6/2017,811,NKG HKG,B-HLE,2:39,6:33,6:51,9:05,9:12,0,0,N,VEQEKION
25/6/2017,729,HKG KUL,B-LBE,3:47,8:00,8:22,11:41,11:47,0,0,N,OIVVHI
26/6/2017,728,KUL HKG,B-LBI,4:21,2:23,2:39,6:33,6:44,1,1,N,OIVVHI
26/6/2017,729,HKG KUL,B-LBI,3:35,8:04,8:21,11:33,11:39,1,1,N,OIVVHI
27/6/2017,728,KUL HKG,B-LBF,4:02,2:23,2:34,6:20,6:25,0,0,N,OIVVHI
3/7/2017,802,HKG PVG,B-HYB,2:39,0:14,0:30,2:29,2:53,1,1,N,TWEMPENEN
3/7/2017,803,PVG HKG,B-HYB,3:07,4:35,5:02,7:37,7:42,0,0,N,TWEMPENEN
4/7/2017,432,HKG KHH,B-LBD,1:35,0:44,1:04,2:08,2:19,0,0,N,LEVIFIRIX
4/7/2017,433,KHH HKG,B-LBD,1:30,3:10,3:21,4:32,4:40,1,1,N,LEVIFIRIX
5/7/2017,906,HKG PEK,B-HYI,3:28,1:10,1:31,4:16,4:38,0,0,N,PM]I
5/7/2017,905,PEK HKG,B-HYI,3:44,5:51,6:14,9:30,9:35,0,0,N,PM]I
6/7/2017,360,HKG DPS,B-HLB,5:00,4:57,5:23,9:52,9:57,1,1,N,KVELEQRN
6/7/2017,361,DPS HKG,B-HLB,4:56,11:00,11:12,15:47,15:56,0,0,N,KVELEQRN
10/7/2017,458,HKG KHH,B-HLE,1:29,13:37,13:55,14:59,15:06,0,0,N,[EPXIVWVZ
11/7/2017,437,KHH HKG,B-HWM,1:27,7:02,7:13,8:20,8:29,1,1,N,[EPXIVWVZ
11/7/2017,456,HKG KHH,B-HLL,1:44,11:43,12:15,13:18,13:27,0,0,N,[EPXIVWVZ
11/7/2017,457,KHH HKG,B-HLL,1:22,14:18,14:30,15:36,15:40,0,0,N,[EPXIVWVZ
13/7/2017,212,HKG HKT,B-LBD,3:16,1:28,1:46,4:40,4:44,0,0,N,GLMRRIGOTNI
13/7/2017,213,HKT HKG,B-LBD,3:49,5:44,6:03,9:25,9:33,1,1,N,GLMRRIGOTNI
14/7/2017,858,HKG SHA,B-HLI,2:22,2:03,2:21,4:19,4:25,0,0,N,FS[IVKO
14/7/2017,813,SHA SHA,B-HLI,0:11,5:26,,,5:37,0,0,N,FS[IVKO
14/7/2017,813,SHA HKG,B-HLI,2:37,7:05,,,9:42,1,1,N,FS[IVKO
15/7/2017,950,HKG TAO,B-HLJ,3:26,2:18,2:42,5:38,5:44,1,1,N,OIVVHI
15/7/2017,951,TAO HKG,B-HLJ,3:10,6:51,7:04,9:56,10:01,0,0,N,OIVVHI
19/7/2017,900,HKG PEK,B-HYB,3:26,0:05,0:29,3:22,3:31,0,0,N,FMXGSRVL
19/7/2017,937,PEK HKG,B-HYJ,3:27,23:35,23:50,02:58+1,03:02+1,1,1,N,FMXGSRVL
20/7/2017,436,HKG KHH,B-HYB,1:29,4:56,5:13,6:17,6:25,1,1,N,FMXGSRVL
20/7/2017,451,KHH HKG,B-HLA,1:21,23:53,00:04+1,01:08+1,01:14+1,0,0,N,FMXGSRVL
22/7/2017,858,HKG SHA,B-HWM,2:24,2:03,2:27,4:22,4:27,1,1,N,[MPPMWXN
22/7/2017,813,SHA HKG,B-HWM,2:39,5:44,6:02,8:18,8:23,0,0,N,[MPPMWXN
23/7/2017,802,HKG PVG,B-LAB,2:42,0:01,0:23,2:30,2:43,0,0,N,SHIETN
23/7/2017,803,PVG HKG,B-LAB,2:54,5:18,5:41,8:04,8:12,0,0,N,SHIETN
27/7/2017,992,HKG PEK,B-HYB,3:14,13:29,14:00,16:39,16:43,1,1,N,QEOOWQE\
28/7/2017,901,PEK HKG,B-HYB,3:53,6:29,7:01,10:13,10:22,0,0,N,QEOOWQE\
31/7/2017,782,HKG CAN,B-HLB,0:52,0:19,0:34,1:05,1:11,1,1,N,[VMKLXGF
31/7/2017,783,CAN HKG,B-HLB,1:06,2:12,2:31,3:09,3:18,0,0,N,[VMKLXGF
31/7/2017,620,HKG HGH,B-HYF,2:16,4:33,4:46,6:37,6:49,1,1,N,[VMKLXGF
1/8/2017,623,HGH HKG,B-HLB,2:27,0:10,0:26,2:24,2:37,1,1,N,[VMKLXGF
1/8/2017,725,HKG KUL,B-LBE,3:44,4:45,4:57,8:21,8:29,0,0,N,[VMKLXGF
2/8/2017,730,KUL HKG,B-LBF,4:21,1:05,1:19,5:18,5:26,1,1,N,[VMKLXGF
4/8/2017,802,HKG PVG,B-LBE,2:22,23:53,00:03+1,02:01+1,02:15+1,1,1,N,HIWERXMWQE
5/8/2017,803,PVG HKG,B-LBE,3:24,3:49,5:08,7:07,7:13,0,0,N,HIWERXMWQE
8/8/2017,900,HKG PEK,B-HYB,3:04,0:07,0:19,3:03,3:11,0,0,N,[VMKLXGF
8/8/2017,901,PEK HKG,B-HYB,3:28,4:26,4:41,7:46,7:54,1,1,N,[VMKLXGF
9/8/2017,620,HKG HGH,B-HYB,2:22,5:32,5:51,7:50,7:54,1,1,N,[VMKLXGF
10/8/2017,623,HGH HKG,B-HLI,2:06,0:45,1:02,2:45,2:51,0,0,N,[VMKLXGF
15/8/2017,804,HKG PVG,B-HWM,2:37,3:16,3:36,5:31,5:53,0,0,N,WGMGPYRENYPMER
15/8/2017,805,PVG HKG,B-HWM,2:27,7:00,7:17,9:20,9:27,0,0,N,WGMGPYRENYPMER
17/8/2017,729,HKG KUL,B-LBF,3:39,8:29,8:44,12:01,12:08,0,0,N,EPPIRWV
18/8/2017,728,KUL HKG,B-LBG,4:02,3:31,3:42,7:22,7:33,1,1,N,EPPIRWV
18/8/2017,729,HKG KUL,B-LBG,3:45,9:02,9:19,12:40,12:47,0,0,N,EPPIRWV
19/8/2017,728,KUL HKG,B-LBE,3:57,2:27,2:38,6:14,6:24,1,1,N,EPPIRWV
22/8/2017,810,HKG NKG,B-HLL,2:40,6:32,6:56,9:05,9:12,1,1,N,XE]PSVTN
22/8/2017,811,NKG HKG,B-HLL,2:48,10:40,11:00,13:22,13:28,0,0,N,XE]PSVTN
23/8/2017,110,HKG DAC,B-HLG,4:02,15:20,15:37,19:16,19:22,0,0,N,QSVVMWNI
23/8/2017,111,DAC HKG,B-HLG,3:46,20:44,20:58,00:24+1,00:30+1,1,1,N,QSVVMWNI
27/8/2017,660,HKG FOC,B-HYG,3:07,1:19,3:09,4:21,4:26,0,1,N,PEQTI[M
27/8/2017,661,FOC HKG,B-HYG,1:50,5:32,5:43,7:12,7:22,1,0,N,PEQTI[M
28/8/2017,432,HKG KHH,B-LBF,1:43,1:15,1:45,2:51,2:58,1,1,N,REWLEV
28/8/2017,433,KHH HKG,B-LBF,1:39,3:49,4:02,5:14,5:28,0,0,N,REWLEV
29/8/2017,802,HKG PVG,B-HYF,2:26,0:28,0:44,2:37,2:54,1,1,N,[EPXIVWVZ
29/8/2017,803,PVG HKG,B-HYF,2:51,3:52,4:11,6:27,6:43,0,0,N,[EPXIVWVZ
1/9/2017,760,HKG KMG,B-HLJ,2:28,3:41,3:59,5:59,6:09,1,1,N,PEQTI[M
1/9/2017,761,KMG HKG,B-HLJ,2:38,7:10,7:48,9:45,9:48,0,0,N,PEQTI[M
1/9/2017,894,HKG PVG,B-HLJ,2:38,11:47,12:09,14:06,14:25,1,1,N,PEQTI[M
2/9/2017,875,PVG HKG,B-LBD,2:47,8:34,8:51,11:09,11:21,0,0,N,PEQTI[M
2/9/2017,458,HKG KHH,B-LAA,1:47,13:29,14:02,15:08,15:16,1,1,N,PEQTI[M
3/9/2017,437,KHH HKG,B-HLL,1:24,7:01,7:13,8:19,8:25,0,0,N,PEQTI[M
3/9/2017,456,HKG KHH,B-LBI,1:54,11:46,12:20,13:32,13:40,0,0,N,PEQTI[M
3/9/2017,457,KHH HKG,B-LBI,1:22,14:26,14:36,15:41,15:48,1,1,N,PEQTI[M
4/9/2017,154,HKG BLR,B-HLJ,5:25,13:05,13:29,18:24,18:30,1,1,N,L]XXMRIRMOM
5/9/2017,153,BLR HKG,B-LAB,5:49,20:04,20:15,01:39+1,01:53+1,0,0,N,L]XXMRIRMOM
9/9/2017,894,HKG PVG,B-HLA,2:38,11:24,11:38,13:44,14:02,1,1,N,NSVHEREQ
10/9/2017,875,PVG HKG,B-HYI,2:26,8:43,8:57,10:59,11:09,0,0,N,NSVHEREQ
10/9/2017,458,HKG KHH,B-LAB,1:41,13:22,13:53,14:56,15:03,0,0,N,NSVHEREQ
11/9/2017,437,KHH HKG,B-HLG,1:19,7:05,7:17,8:18,8:24,1,1,N,NSVHEREQ
11/9/2017,456,HKG KHH,B-HLG,1:29,10:55,11:14,12:17,12:24,1,1,N,NSVHEREQ
11/9/2017,457,KHH HKG,B-HLG,1:19,13:11,13:21,14:23,14:30,0,0,N,NSVHEREQ
16/9/2017,804,HKG PVG,B-HLC,2:35,3:08,3:31,5:28,5:43,1,1,N,VEQEKION
16/9/2017,805,PVG HKG,B-HLC,2:37,6:41,7:00,9:07,9:18,1,1,N,VEQEKION
23/9/2017,782,HKG CAN,B-LAA,0:56,0:20,0:36,1:10,1:16,1,1,N,VEQEKION
23/9/2017,783,CAN HKG,B-LAA,1:09,2:10,2:30,3:14,3:19,0,0,N,VEQEKION
23/9/2017,620,HKG HGH,B-HYF,2:36,4:46,5:13,7:15,7:22,0,0,N,QMPIWKQ
24/9/2017,623,HGH HKG,B-LBD,2:36,0:05,0:24,2:36,2:41,1,1,N,QMPIWKQ
24/9/2017,725,HKG KUL,B-LBH,3:59,4:51,5:17,8:43,8:50,1,1,N,QMPIWKQ
25/9/2017,730,KUL HKG,B-LBE,4:12,0:50,1:01,4:57,5:02,0,0,N,QMPIWKQ
27/9/2017,858,HKG SHA,B-LAB,2:22,2:08,2:29,4:27,4:30,1,1,N,[VMKLXGF
27/9/2017,813,SHA HKG,B-LAB,2:17,5:27,5:43,7:35,7:44,0,0,N,[VMKLXGF
28/9/2017,950,HKG TAO,B-HLJ,3:15,2:39,2:56,5:50,5:54,0,0,N,PYRKOHIRRMW
28/9/2017,951,TAO HKG,B-HLJ,3:13,7:31,7:53,10:40,10:44,1,1,N,PYRKOHIRRMW
29/9/2017,810,HKG NKG,B-LBD,2:28,2:49,3:09,5:12,5:17,0,0,N,PIYRK]LQEVZMR
29/9/2017,811,NKG HKG,B-LBD,2:52,6:47,7:12,9:30,9:39,1,1,N,PIYRK]LQEVZMR
15/10/2017,432,HKG KHH,B-LBH,1:31,1:18,1:39,2:43,2:49,0,0,N,QYVTL]QN
15/10/2017,433,KHH HKG,B-LBH,1:37,3:37,3:51,5:11,5:14,0,0,N,QYVTL]QN
15/10/2017,992,HKG PEK,B-HYG,3:13,6:14,6:44,9:21,9:27,1,1,N,QYVTL]QN
16/10/2017,905,PEK HKG,B-HYJ,3:51,0:03,0:30,3:49,3:54,1,1,N,QYVTL]QN
17/10/2017,731,HKG KUL,B-LBE,4:03,0:30,1:00,4:24,4:33,1,1,N,JYOE^E[ERS^SQM
17/10/2017,732,KUL HKG,B-LBE,4:29,5:26,5:52,9:46,9:55,0,0,N,JYOE^E[ERS^SQM
20/10/2017,725,HKG KUL,B-LBI,4:14,4:42,5:17,8:50,8:56,1,1,N,XLSQEWHQ
21/10/2017,730,KUL HKG,B-LBH,4:00,1:02,1:14,4:54,5:02,0,0,N,XLSQEWHQ
22/10/2017,810,HKG NKG,B-LBH,2:35,2:46,,,5:21,0,0,N,]TIVWMIPZEL
22/10/2017,811,NKG HKG,B-LBH,2:38,6:48,7:04,9:16,9:26,1,1,N,]TIVWMIPZEL
23/10/2017,731,HKG KUL,B-LBH,3:48,0:38,0:57,4:19,4:26,1,1,N,EHGSGOMV
23/10/2017,732,KUL HKG,B-LBH,4:07,5:32,5:47,9:31,9:39,0,0,N,EHGSGOMV
24/10/2017,810,HKG NKG,B-HLJ,2:34,2:38,2:58,5:07,5:12,1,1,N,PEQTI[M
24/10/2017,811,NKG HKG,B-HLJ,2:34,6:15,6:33,8:45,8:49,0,0,N,PEQTI[M
25/10/2017,950,HKG TAO,B-LBI,3:13,2:39,2:58,5:46,5:52,1,1,N,HIWERXMWQE
25/10/2017,951,TAO HKG,B-LBI,3:17,7:03,7:21,10:15,10:20,0,0,N,HIWERXMWQE
31/10/2017,691,HKG PEN,B-LBG,3:48,7:07,7:33,10:48,10:55,0,0,N,WSYXLEPPPV
31/10/2017,692,PEN HKG,B-LBG,3:42,23:47,23:57,03:26+1,03:29+1,1,1,N,WSYXLEPPPV
1/11/2017,802,HKG PVG,B-HLG,2:28,23:48,00:06+1,01:59+1,02:16+1,0,0,N,XE]PSVTN
2/11/2017,803,PVG HKG,B-HLG,2:41,3:23,3:41,5:58,6:04,1,1,N,XE]PSVTN
6/11/2017,890,HKG PVG,B-HLK,2:36,6:52,7:12,9:07,9:28,1,1,N,JSRKKQO
6/11/2017,891,PVG HKG,B-HLK,2:35,10:46,11:00,13:16,13:21,0,0,N,JSRKKQO
9/11/2017,618,HKG XMN,B-HYF,1:31,2:11,2:38,3:38,3:42,1,1,N,EPPIRWV
9/11/2017,619,XMN HKG,B-HYF,1:39,5:11,5:24,6:40,6:50,0,0,N,EPPIRWV
9/11/2017,729,HKG KUL,B-HLL,4:39,8:04,8:28,12:22,12:43,0,0,N,EPPIRWV
10/11/2017,728,KUL HKG,B-HLJ,3:59,2:59,3:09,6:48,6:58,1,1,N,EPPIRWV
17/11/2017,782,HKG CAN,B-HLE,0:56,1:31,1:52,2:20,2:27,1,1,N,GLSQPI]VKJ
17/11/2017,781,CAN HKG,B-HLE,1:19,3:13,3:26,4:28,4:32,0,0,N,GLSQPI]VKJ
7/12/2017,432,HKG KHH,B-LBF,1:16,0:51,1:05,2:01,2:07,0,0,N,[IWXFYV]TW
7/12/2017,433,KHH HKG,B-LBF,1:42,3:09,3:22,4:48,4:51,1,1,N,[IWXFYV]TW
7/12/2017,992,HKG PEK,B-HYI,3:28,6:08,6:36,9:32,9:36,1,1,N,[IWXFYV]TW
8/12/2017,905,PEK HKG,B-HYF,3:36,0:03,0:23,3:34,3:39,0,0,N,[IWXFYV]TW
8/12/2017,874,HKG PVG,B-HYB,2:30,5:02,5:26,7:16,7:32,1,1,N,[IWXFYV]TW
9/12/2017,831,PVG HKG,B-HLG,2:47,0:45,1:01,3:27,3:32,0,0,N,[IWXFYV]TW
10/12/2017,380,HKG FUK,B-HLA,2:54,3:03,3:18,5:52,5:57,0,0,N,FEVRJEXLIVFN
10/12/2017,381,FUK HKG,B-HLA,4:03,7:16,7:27,11:13,11:19,1,1,N,FEVRJEXLIVFN
13/12/2017,950,HKG TAO,B-HLI,3:18,2:20,2:37,5:33,5:38,0,0,N,FEMPI]HERMIP
13/12/2017,951,TAO HKG,B-HLI,3:36,7:03,7:15,10:30,10:39,1,1,N,FEMPI]HERMIP
18/12/2017,810,HKG NKG,B-HLJ,2:32,2:33,2:56,4:59,5:05,1,1,N,JEKERZW
18/12/2017,811,NKG HKG,B-HLJ,3:00,7:21,7:42,10:12,10:21,0,0,N,JEKERZW
19/12/2017,633,HKG PEN,B-HLB,3:42,0:20,0:39,3:55,4:02,1,1,N,OIVVHI
19/12/2017,634,PEN HKG,B-HLB,4:22,4:59,5:16,9:14,9:21,0,0,N,OIVVHI
19/12/2017,802,HKG PVG,B-HLG,2:26,23:49,00:04+1,01:58+1,02:15+1,1,1,N,LYM[[ZMRGIRX
20/12/2017,803,PVG HKG,B-HLG,2:56,3:18,3:35,6:11,6:14,0,0,N,LYM[[ZMRGIRX
21/12/2017,950,HKG TAO,B-HLB,3:21,2:16,2:44,5:31,5:37,1,1,N,NSRIWWH
21/12/2017,951,TAO HKG,B-HLB,3:19,6:39,6:58,9:51,9:58,0,0,N,NSRIWWH
2/1/2018,950,HKG TAO,B-HLE,3:04,2:51,3:05,5:50,5:55,0,0,N,XSSPIKN
2/1/2018,951,TAO HKG,B-HLE,3:30,6:52,7:12,10:16,10:22,1,1,N,XSSPIKN
3/1/2018,900,HKG PEK,B-HYG,3:02,23:52,00:12+1,02:50+1,02:54+1,1,1,N,LSGOMRKWER
4/1/2018,905,PEK HKG,B-HYB,3:41,23:57,00:19+1,03:32+1,03:38+1,0,0,N,LSGOMRKWER
5/1/2018,874,HKG PVG,B-HYB,2:48,5:05,5:26,7:29,7:53,0,0,N,LSGOMRKWER
6/1/2018,831,PVG HKG,B-HLI,2:54,1:27,1:42,4:18,4:21,1,1,N,LSGOMRKWER
10/1/2018,946,HKG XIY,B-HLL,3:13,3:30,3:51,6:34,6:43,1,1,N,[VMKLXGF
10/1/2018,947,XIY HKG,B-HLL,3:08,7:33,8:02,10:34,10:41,0,0,N,[VMKLXGF
11/1/2018,950,HKG TAO,B-LAB,3:08,2:20,2:38,5:23,5:28,1,1,N,[IWXFYV]TW
11/1/2018,951,TAO HKG,B-LAB,3:33,6:36,6:50,10:05,10:09,0,0,N,[IWXFYV]TW
12/1/2018,820,HKG CTU,B-HLJ,2:57,2:24,2:46,5:07,5:21,1,1,N,JEKERZW
12/1/2018,821,CTU HKG,B-HLJ,2:42,7:04,7:23,9:39,9:46,0,0,N,JEKERZW
22/1/2018,820,HKG CTU,B-HYJ,2:50,2:27,2:44,5:01,5:17,0,0,N,QYQJSVHWP
22/1/2018,821,CTU HKG,B-HYJ,3:08,6:20,6:44,9:18,9:28,1,1,N,QYQJSVHWP
26/1/2018,618,HKG XMN,B-LBE,1:25,1:43,2:08,3:04,3:08,1,1,N,L]XXMRIRMOM
26/1/2018,619,XMN HKG,B-LBE,1:38,4:41,4:56,6:10,6:19,1,1,N,L]XXMRIRMOM
26/1/2018,691,HKG PEN,B-LBE,3:57,7:28,8:04,11:17,11:25,0,0,N,L]XXMRIRMOM
26/1/2018,692,PEN HKG,B-LBE,3:37,23:45,00:00+1,03:18+1,03:22+1,1,1,N,L]XXMRIRMOM
29/1/2018,858,HKG SHA,B-HLE,2:26,2:29,2:56,4:49,4:55,0,0,N,QGRYPX]WN
29/1/2018,813,SHA HKG,B-HLE,3:07,6:04,6:29,9:00,9:11,0,0,N,QGRYPX]WN
31/1/2018,802,HKG PVG,B-LAA,2:32,23:42,00:02+1,01:59+1,02:14+1,0,0,N,TIXXMKVI[NF
1/2/2018,803,PVG HKG,B-LAA,3:15,3:37,3:54,6:45,6:52,1,1,N,TIXXMKVI[NF
2/2/2018,618,HKG XMN,B-LBI,1:19,1:31,1:54,2:46,2:50,1,1,N,[VMKLXGE
2/2/2018,619,XMN HKG,B-LBI,1:45,4:30,4:41,6:08,6:15,0,0,N,[VMKLXGE
10/2/2018,858,HKG SHA,B-HLB,2:11,2:25,2:42,4:32,4:36,0,0,N,PIYRK]LQEVZMR
10/2/2018,813,SHA HKG,B-HLB,2:47,5:36,5:51,8:12,8:23,1,1,N,PIYRK]LQEVZMR
11/2/2018,876,HKG PVG,B-LAA,2:47,1:55,2:25,4:21,4:42,0,0,N,GLY]WMZER
11/2/2018,857,PVG HKG,B-HYG,2:51,23:16,23:32,02:03+1,02:07+1,1,1,N,GLY]WMZER
12/2/2018,892,HKG PVG,B-LBH,2:47,4:50,5:21,7:23,7:37,1,1,N,GLY]WMZER
13/2/2018,831,PVG HKG,B-HWM,3:11,0:44,1:03,3:47,3:55,0,0,N,GLY]WMZER
22/2/2018,660,HKG FOC,B-HLC,1:34,0:40,1:01,2:09,2:14,0,0,N,TIXXIVWWSRPI
22/2/2018,661,FOC HKG,B-HLC,1:49,3:20,3:31,5:05,5:09,1,1,N,TIXXIVWWSRPI
23/2/2018,432,HKG KHH,B-LBG,1:23,0:50,1:10,2:06,2:13,1,1,N,LEVVMWHE
23/2/2018,433,KHH HKG,B-LBG,1:29,3:15,3:27,4:35,4:44,1,1,N,LEVVMWHE
23/2/2018,992,HKG PEK,B-HYQ,3:18,6:17,6:40,9:29,9:35,0,0,N,LEVVMWHE
23/2/2018,937,PEK HKG,B-HYJ,3:30,23:41,23:57,03:02+1,03:11+1,0,0,N,LEVVMWHE
24/2/2018,620,HKG HGH,B-HLG,2:17,4:24,4:50,6:30,6:41,1,1,N,LEVVMWHE
24/2/2018,623,HGH HKG,B-LAA,2:19,23:59,00:13+1,02:07+1,02:18+1,0,0,N,LEVVMWHE
28/2/2018,810,HKG NKG,B-HLK,2:33,3:20,3:36,5:43,5:53,0,0,N,LYXIVIEYHT
28/2/2018,811,NKG HKG,B-HLK,2:50,6:45,7:06,9:29,9:35,1,1,N,LYXIVIEYHT
28/2/2018,872,HKG PVG,B-HLK,2:28,10:32,10:54,12:43,13:00,1,1,N,LYXIVIEYHT
1/3/2018,803,PVG HKG,B-HLE,2:54,3:24,3:44,6:14,6:18,1,1,N,LYXIVIEYHT
1/3/2018,729,HKG KUL,B-HLE,4:04,8:04,8:22,11:57,12:08,0,0,N,LYXIVIEYHT
2/3/2018,732,KUL HKG,B-LBH,4:06,5:49,6:05,9:47,9:55,0,0,N,LYXIVIEYHT
